Season,TeamA,TeamB,WinGap,Win,Gender,WinRatioA,PtsForRatioA,WinRatioB,PtsForRatioB,EloA,EloB,EloDiff,EloWinProbA,EloWinProbB,SeedA,SeedB,SeedDiff,RatingA,RatingB,RatingDiff
2014,1397,1276,-2,0,0,0.625,0.6821808510638298,0.7575757575757576,0.7938900203665987,1868.2209349934265,2067.6008725027527,-199.37993750932628,0.24090519923124723,0.7590948007687529,11.0,2.0,9.0,60.0,60.0,0.0
2014,1438,1277,-2,0,0,0.8235294117647058,0.8429973238180196,0.7647058823529411,0.8094500387296669,2024.096398027204,2033.3565655458024,-9.260167518598337,0.4866767024024209,0.5133232975975791,1.0,4.0,-3.0,60.0,60.0,0.0
2014,1242,1390,-3,0,0,0.7272727272727273,0.7586600685192234,0.6363636363636364,0.6681780708985985,2054.919968709536,1829.9055213551728,225.01444735436326,0.7850407716817243,0.2149592283182758,2.0,10.0,-8.0,60.0,60.0,0.0
2014,1112,1458,-1,0,0,0.8823529411764706,0.8985507246376812,0.7878787878787878,0.80758137618459,2020.0672983037468,2015.0763647407432,4.990933563003637,0.5071820367543503,0.4928179632456497,1.0,2.0,-1.0,60.0,60.0,0.0
2014,1277,1163,-6,0,0,0.7647058823529411,0.8094500387296669,0.7647058823529411,0.8063855914858781,2033.3565655458024,1972.2477739770347,61.10879156876763,0.587046850075846,0.41295314992415405,4.0,7.0,-3.0,60.0,60.0,0.0
2014,1276,1246,-3,0,0,0.7575757575757576,0.7938900203665987,0.7058823529411765,0.7295621851995351,2067.6008725027527,1966.3952001978769,101.20567230487586,0.6416623841479545,0.35833761585204543,2.0,8.0,-6.0,60.0,60.0,0.0
2014,1196,1163,-10,0,0,0.9411764705882352,0.9513513513513514,0.7647058823529411,0.8063855914858781,2138.153575259387,1972.2477739770347,165.90580128235206,0.722125738503796,0.2778742614962039,1.0,7.0,-6.0,60.0,60.0,0.0
2014,1458,1246,-1,0,0,0.7878787878787878,0.80758137618459,0.7058823529411765,0.7295621851995351,2015.0763647407432,1966.3952001978769,48.68116454286633,0.5696029316237529,0.4303970683762472,2.0,8.0,-6.0,60.0,60.0,0.0
2014,1390,1173,-10,0,0,0.6363636363636364,0.6681780708985985,0.696969696969697,0.7279108175061932,1829.9055213551728,1783.88512801908,46.020393336092866,0.5658440427097771,0.43415595729022294,10.0,11.0,-1.0,60.0,60.0,0.0
2014,1246,1163,-6,0,0,0.7058823529411765,0.7295621851995351,0.7647058823529411,0.8063855914858781,1966.3952001978769,1972.2477739770347,-5.852573779157865,0.4915782658455184,0.5084217341544817,8.0,7.0,1.0,60.0,60.0,0.0
2014,1361,1112,-6,0,0,0.8709677419354839,0.8942897593204342,0.8823529411764706,0.8985507246376812,1967.9103421512089,2020.0672983037468,-52.15695615253799,0.4254989182963859,0.5745010817036141,4.0,1.0,3.0,60.0,60.0,0.0
2014,1272,1438,-18,0,0,0.7096774193548387,0.7317380352644837,0.8235294117647058,0.8429973238180196,1935.7231589255705,2024.096398027204,-88.37323910163354,0.3754942784401333,0.6245057215598667,8.0,1.0,7.0,60.0,60.0,0.0
2014,1372,1417,-17,0,0,0.935483870967742,0.948957890259464,0.7647058823529411,0.799784327821711,1732.112901962018,1941.93056379765,-209.81766183563195,0.23008920942116443,0.7699107905788356,12.0,4.0,8.0,60.0,60.0,0.0
2014,1124,1458,-17,0,0,0.6666666666666666,0.702258726899384,0.7878787878787878,0.80758137618459,1936.730888409413,2015.0763647407432,-78.34547633133025,0.38912474139137515,0.6108752586086249,6.0,2.0,4.0,60.0,60.0,0.0
2014,1417,1196,-11,0,0,0.7647058823529411,0.799784327821711,0.9411764705882352,0.9513513513513514,1941.93056379765,2138.153575259387,-196.22301146173686,0.2442440728017815,0.7557559271982185,4.0,1.0,3.0,60.0,60.0,0.0
2015,1261,1301,-1,0,0,0.6875,0.7196776929601357,0.6060606060606061,0.6487300904003444,1836.955209807315,1893.412711108328,-56.45750130101305,0.4194587904501531,0.5805412095498469,9.0,8.0,1.0,60.0,60.0,0.0
2015,1433,1326,-3,0,0,0.7428571428571429,0.7851793456838786,0.696969696969697,0.7549960031974421,1893.347252092467,1945.9155780603287,-52.56832596786171,0.4249201554880468,0.5750798445119533,7.0,10.0,-3.0,60.0,60.0,0.0
2015,1318,1323,-4,0,0,0.6764705882352942,0.7088336192109777,0.8529411764705882,0.8798507462686567,1579.2480694738829,2005.6756226830423,-426.42755320915944,0.07909448301812677,0.9209055169818733,14.0,3.0,11.0,60.0,60.0,0.0
2015,1217,1314,-2,0,0,0.7407407407407407,0.79518779342723,0.6857142857142857,0.7198386505317198,1713.9855014790949,2004.602209672545,-290.6167081934502,0.15803468971068493,0.841965310289315,13.0,4.0,9.0,60.0,60.0,0.0
2015,1235,1412,-1,0,0,0.7575757575757576,0.7807424593967517,0.5454545454545454,0.5669781931464174,2034.891661820693,1625.172150526687,409.719511294006,0.9136102558293804,0.08638974417061962,3.0,14.0,-11.0,60.0,60.0,0.0
2015,1214,1246,-23,0,0,0.4848484848484848,0.5306859205776173,1.0,1.0,1305.289483341404,2199.8334106804914,-894.5439273390873,0.005769355846006334,0.9942306441539938,16.0,1.0,15.0,60.0,60.0,0.0
2015,1352,1181,-29,0,0,0.5757575757575758,0.6187966622749231,0.8787878787878788,0.8924812030075188,1474.125992050694,2128.3256130804384,-654.1996210297443,0.022623655093092426,0.9773763449069077,16.0,1.0,15.0,60.0,60.0,0.0
2015,1372,1428,-7,0,0,0.8666666666666667,0.8927817644575771,0.7419354838709677,0.7902790279027903,1788.7412100869012,1877.323866703397,-88.5826566164958,0.37521163220010545,0.6247883677998946,12.0,5.0,7.0,60.0,60.0,0.0
2015,1242,1455,-13,0,0,0.7647058823529411,0.7942998760842627,0.8709677419354839,0.8880526810912511,2034.5521898908669,2003.956165385346,30.596024505520973,0.5439177500775247,0.4560822499224752,2.0,7.0,-5.0,60.0,60.0,0.0
2015,1332,1458,-7,0,0,0.7272727272727273,0.7543434343434343,0.9117647058823528,0.92430441898527,1952.9654974166308,2140.0997899334457,-187.13429251681487,0.25403027170239717,0.7459697282976029,8.0,1.0,7.0,60.0,60.0,0.0
2015,1462,1112,-8,0,0,0.6176470588235294,0.6341463414634146,0.9117647058823528,0.9226625625240475,1877.3484427953888,2122.159652569212,-244.8112097738233,0.1963529136425976,0.8036470863574025,6.0,2.0,4.0,60.0,60.0,0.0
2015,1452,1246,-39,0,0,0.71875,0.7548605240912933,1.0,1.0,1895.0715813537176,2199.8334106804914,-304.76182932677375,0.1474993612951001,0.8525006387048999,5.0,1.0,4.0,60.0,60.0,0.0
2015,1455,1323,-11,0,0,0.8709677419354839,0.8880526810912511,0.8529411764705882,0.8798507462686567,2003.956165385346,2005.6756226830423,-1.7194572976964082,0.4975255222384937,0.5024744777615063,7.0,3.0,4.0,60.0,60.0,0.0
2015,1314,1458,-7,0,0,0.6857142857142857,0.7198386505317198,0.9117647058823528,0.92430441898527,2004.602209672545,2140.0997899334457,-135.49758026090058,0.314322737196608,0.6856772628033919,4.0,1.0,3.0,60.0,60.0,0.0
2015,1428,1181,-6,0,0,0.7419354838709677,0.7902790279027903,0.8787878787878788,0.8924812030075188,1877.323866703397,2128.3256130804384,-251.0017463770414,0.19079045043919862,0.8092095495608015,5.0,1.0,4.0,60.0,60.0,0.0
2015,1417,1211,-12,0,0,0.6060606060606061,0.6877104377104377,0.9393939393939394,0.9484695854320032,1883.7206562475856,2047.629860993806,-163.90920474622044,0.2801863929422009,0.7198136070577992,11.0,2.0,9.0,60.0,60.0,0.0
2015,1301,1257,-10,0,0,0.6060606060606061,0.6487300904003444,0.75,0.7909706546275395,1893.412711108328,2053.9213545303696,-160.5086434220416,0.28415129286033197,0.7158487071396681,8.0,4.0,4.0,60.0,60.0,0.0
2015,1328,1277,-4,0,0,0.6875,0.7215464813205907,0.6764705882352942,0.6951718494271686,1954.3823373012171,1994.7722314398484,-40.389894138631234,0.44213470696320234,0.5578652930367977,3.0,7.0,-4.0,60.0,60.0,0.0
2015,1323,1246,-2,0,0,0.8529411764705882,0.8798507462686567,1.0,1.0,2005.6756226830423,2199.8334106804914,-194.15778799744908,0.24644520287316632,0.7535547971268338,3.0,1.0,2.0,60.0,60.0,0.0
2015,1112,1458,-7,0,0,0.9117647058823528,0.9226625625240475,0.9117647058823528,0.92430441898527,2122.159652569212,2140.0997899334457,-17.94013736423358,0.4742049883133406,0.5257950116866593,2.0,1.0,1.0,60.0,60.0,0.0
2015,1211,1181,-14,0,0,0.9393939393939394,0.9484695854320032,0.8787878787878788,0.8924812030075188,2047.629860993806,2128.3256130804384,-80.69575208663241,0.3859136083157747,0.6140863916842254,2.0,1.0,1.0,60.0,60.0,0.0
2015,1257,1277,-6,0,0,0.75,0.7909706546275395,0.6764705882352942,0.6951718494271686,2053.9213545303696,1994.7722314398484,59.14912309052124,0.5843094775346396,0.4156905224653604,4.0,7.0,-3.0,60.0,60.0,0.0
2015,1277,1181,-20,0,0,0.6764705882352942,0.6951718494271686,0.8787878787878788,0.8924812030075188,1994.7722314398484,2128.3256130804384,-133.55338164059003,0.3167398156911131,0.683260184308887,7.0,1.0,6.0,60.0,60.0,0.0
2015,1246,1458,-7,0,0,1.0,1.0,0.9117647058823528,0.92430441898527,2199.8334106804914,2140.0997899334457,59.733620747045734,0.5851264885958722,0.4148735114041276,1.0,1.0,0.0,60.0,60.0,0.0
2015,1458,1181,-5,0,0,0.9117647058823528,0.92430441898527,0.8787878787878788,0.8924812030075188,2140.0997899334457,2128.3256130804384,11.774176853007248,0.5169379189374459,0.483062081062554,1.0,1.0,0.0,60.0,60.0,0.0
2015,3321,3116,-2,0,1,0.7419354838709677,0.7502230151650312,0.5666666666666667,0.6174682144831398,1933.800935187038,1848.600934676826,85.20000051021202,0.6202125829769022,0.37978741702309776,16.0,16.0,0.0,60.0,60.0,0.0
2015,3322,3124,-41,0,1,0.5172413793103449,0.598729792147806,0.9090909090909092,0.924678274034822,1410.6794750926422,2355.5161581142743,-944.8366830216321,0.004325394494423106,0.9956746055055768,16.0,16.0,0.0,60.0,60.0,0.0
2015,3455,3143,-12,0,1,0.8787878787878788,0.9016470588235294,0.71875,0.7766292134831461,1849.75914305552,2016.6365385466904,-166.87739549117032,0.27675337554717844,0.7232466244528216,16.0,16.0,0.0,60.0,60.0,0.0
2015,3124,3322,41,1,1,0.9090909090909092,0.924678274034822,0.5172413793103449,0.598729792147806,2355.5161581142743,1410.6794750926422,944.8366830216321,0.9956746055055768,0.004325394494423106,16.0,16.0,0.0,60.0,60.0,0.0
2015,3278,3177,-7,0,1,0.71875,0.757985257985258,0.7878787878787878,0.80481843575419,1928.6141100079903,2023.162365194925,-94.54825518693474,0.3671963403423146,0.6328036596576854,16.0,16.0,0.0,60.0,60.0,0.0
2015,3107,3181,-2,0,1,0.75,0.7928860873480414,0.6774193548387096,0.7497721057429353,1664.5016303682517,2152.686088381661,-488.18445801340954,0.05677463195494407,0.9432253680450559,16.0,16.0,0.0,60.0,60.0,0.0
2015,3203,3211,-13,0,1,0.9032258064516128,0.9108251996450756,0.7741935483870968,0.8191681735985533,1888.378518009996,1918.9261997004337,-30.547681690437685,0.4561512849243566,0.5438487150756434,16.0,16.0,0.0,60.0,60.0,0.0
2015,3110,3234,-8,0,1,0.75,0.7686235816477553,0.7741935483870968,0.7918350848827809,1646.6764807256368,2055.508000958168,-408.83152023253115,0.08679404597122457,0.9132059540287754,16.0,16.0,0.0,60.0,60.0,0.0
2015,3398,3246,-45,0,1,0.6,0.6373082632360217,0.71875,0.7478991596638656,1410.230180314721,2116.565635727067,-706.3354554123457,0.016856914751113523,0.9831430852488864,16.0,16.0,0.0,60.0,60.0,0.0
2015,3449,3274,-6,0,1,0.71875,0.7646076794657763,0.6129032258064516,0.6557218734910671,1892.2506034556952,1861.0073431469607,31.243260308734534,0.5448418588082516,0.4551581411917484,16.0,16.0,0.0,60.0,60.0,0.0
2015,1268,1452,-10,0,0,0.8181818181818182,0.8425643262102049,0.71875,0.7548605240912933,1967.0011609328503,1895.0715813537176,71.92957957913268,0.6020609766017538,0.3979390233982461,4.0,5.0,-1.0,60.0,60.0,0.0
2015,1173,1328,-6,0,0,0.7575757575757576,0.778764993336295,0.6875,0.7215464813205907,1850.8297938629828,1954.3823373012171,-103.55254343823435,0.35523729269406085,0.6447627073059391,11.0,3.0,8.0,60.0,60.0,0.0
2015,1438,1277,-6,0,0,0.90625,0.9105691056910568,0.6764705882352942,0.6951718494271686,2105.051128091619,1994.7722314398484,110.27889665177054,0.6535807533159489,0.3464192466840511,2.0,7.0,-5.0,60.0,60.0,0.0
2015,1320,1257,-13,0,0,0.9090909090909092,0.9091330551692164,0.75,0.7909706546275395,1859.5308940677128,2053.9213545303696,-194.39046046265685,0.2461965529275613,0.7538034470724387,5.0,4.0,1.0,60.0,60.0,0.0
2015,1248,1437,-41,0,0,0.6129032258064516,0.6487078405606658,0.9411764705882352,0.954107211723872,1453.7849578349965,2123.891009498944,-670.1060516639477,0.02068508172842358,0.9793149182715765,16.0,1.0,15.0,60.0,60.0,0.0
2015,1279,1462,-19,0,0,0.625,0.6437177280550774,0.6176470588235294,0.6341463414634146,1809.7947379884545,1877.3484427953888,-67.55370480693432,0.4039892622694733,0.5960107377305266,11.0,6.0,5.0,60.0,60.0,0.0
2015,1344,1173,-13,0,0,0.6666666666666666,0.7022011221406992,0.7575757575757576,0.778764993336295,1895.2564446202105,1850.8297938629828,44.42665075722766,0.5635888910022686,0.43641110899773133,6.0,11.0,-5.0,60.0,60.0,0.0
2015,1124,1209,-1,0,0,0.71875,0.7622061482820977,0.71875,0.7331858407079646,1969.8777427222035,1636.62074357667,333.2569991455334,0.8719578407248563,0.1280421592751437,3.0,14.0,-11.0,60.0,60.0,0.0
2015,1295,1211,-10,0,0,0.7,0.721584984358707,0.9393939393939394,0.9484695854320032,1673.7186262015657,2047.629860993806,-373.9112347922403,0.10410659721651491,0.8958934027834851,15.0,2.0,13.0,60.0,60.0,0.0
2015,1172,1234,-31,0,0,0.7666666666666667,0.7995789473684211,0.65625,0.7055380459252589,1805.977688109123,1879.9748223519205,-73.99713424279753,0.39509104058132277,0.6049089594186772,10.0,7.0,3.0,60.0,60.0,0.0
2015,1308,1242,-19,0,0,0.6774193548387096,0.6976744186046512,0.7647058823529411,0.7942998760842627,1664.3627243286728,2034.5521898908669,-370.1894655621941,0.10612181619810968,0.8938781838018904,15.0,2.0,13.0,60.0,60.0,0.0
2015,1414,1257,-2,0,0,0.6129032258064516,0.6344760985031386,0.75,0.7909706546275395,1609.7009169670036,2053.9213545303696,-444.220437563366,0.07194838300162018,0.9280516169983798,13.0,4.0,9.0,60.0,60.0,0.0
2015,1434,1268,-3,0,0,0.8333333333333334,0.8674463937621832,0.8181818181818182,0.8425643262102049,1736.0077831549506,1967.0011609328503,-230.9933777778997,0.2092082038057383,0.7907917961942618,13.0,4.0,9.0,60.0,60.0,0.0
2015,1208,1277,-7,0,0,0.65625,0.6721536351165981,0.6764705882352942,0.6951718494271686,1857.974156807937,1994.7722314398484,-136.79807463191128,0.3127115187203068,0.6872884812796932,10.0,7.0,3.0,60.0,60.0,0.0
2015,1461,1320,-17,0,0,0.71875,0.7726347914547305,0.9090909090909092,0.9091330551692164,1749.5213896600856,1859.5308940677128,-110.00950440762722,0.3467704393290847,0.6532295606709153,12.0,5.0,7.0,60.0,60.0,0.0
2015,1107,1328,-9,0,0,0.75,0.7762404580152672,0.6875,0.7215464813205907,1550.2968020050257,1954.3823373012171,-404.08553529619144,0.08898404517513996,0.9110159548248601,14.0,3.0,11.0,60.0,60.0,0.0
2015,1329,1332,-6,0,0,0.5666666666666667,0.6137274549098196,0.7272727272727273,0.7543434343434343,1834.3414161447336,1952.9654974166308,-118.62408127189724,0.33562437137624734,0.6643756286237527,9.0,8.0,1.0,60.0,60.0,0.0
2015,1374,1417,-1,0,0,0.8125,0.8320576316974336,0.6060606060606061,0.6877104377104377,1918.871110564885,1883.7206562475856,35.15045431729936,0.5504136825776104,0.4495863174223897,6.0,11.0,-5.0,60.0,60.0,0.0
2015,1385,1361,-12,0,0,0.6451612903225806,0.6672768878718536,0.7575757575757576,0.7920157713159192,1876.7273518437464,1922.3714163258976,-45.64406448215118,0.4346882218006412,0.5653117781993587,9.0,8.0,1.0,60.0,60.0,0.0
2015,1138,1452,-6,0,0,0.71875,0.7470833333333333,0.71875,0.7548605240912933,1677.9256921708811,1895.0715813537176,-217.14588918283653,0.22270148582695762,0.7772985141730424,12.0,5.0,7.0,60.0,60.0,0.0
2015,1231,1455,-5,0,0,0.6060606060606061,0.644114196323817,0.8709677419354839,0.8880526810912511,1832.653031290034,2003.956165385346,-171.30313409531186,0.27168306730365405,0.7283169326963459,10.0,7.0,3.0,60.0,60.0,0.0
2015,1157,1458,-14,0,0,0.6896551724137931,0.7010763209393346,0.9117647058823528,0.92430441898527,1445.148638187087,2140.0997899334457,-694.9511517463586,0.01797807975190639,0.9820219202480936,16.0,1.0,15.0,60.0,60.0,0.0
2015,1326,1112,-15,0,0,0.696969696969697,0.7549960031974421,0.9117647058823528,0.9226625625240475,1945.9155780603287,2122.159652569212,-176.2440745088834,0.266091828104782,0.733908171895218,10.0,2.0,8.0,60.0,60.0,0.0
2015,1153,1246,-13,0,0,0.6875,0.7359719438877755,1.0,1.0,1883.427502501636,2199.8334106804914,-316.4059081788555,0.13926850788436337,0.8607314921156367,8.0,1.0,7.0,60.0,60.0,0.0
2015,1437,1301,-3,0,0,0.9411764705882352,0.954107211723872,0.6060606060606061,0.6487300904003444,2123.891009498944,1893.412711108328,230.47829839061615,0.790300837416619,0.20969916258338084,1.0,8.0,-7.0,60.0,60.0,0.0
2015,1116,1314,-9,0,0,0.7647058823529411,0.7900490011307953,0.6857142857142857,0.7198386505317198,1925.19129947979,2004.602209672545,-79.41091019275518,0.3876678506344583,0.6123321493655416,5.0,4.0,1.0,60.0,60.0,0.0
2015,1139,1323,-3,0,0,0.6875,0.7367475292003594,0.8529411764705882,0.8798507462686567,1862.6621285326464,2005.6756226830423,-143.0134941503959,0.30507381886956075,0.6949261811304392,6.0,3.0,3.0,60.0,60.0,0.0
2015,1412,1417,-17,0,0,0.5454545454545454,0.5669781931464174,0.6060606060606061,0.6877104377104377,1625.172150526687,1883.7206562475856,-258.5485057208987,0.18417329324776804,0.8158267067522319,14.0,11.0,3.0,60.0,60.0,0.0
2015,1207,1428,-11,0,0,0.6774193548387096,0.7203467153284672,0.7419354838709677,0.7902790279027903,1916.6672868545104,1877.323866703397,39.34342015111338,0.5563789529716803,0.44362104702831967,4.0,5.0,-1.0,60.0,60.0,0.0
2015,1209,1462,-8,0,0,0.71875,0.7331858407079646,0.6176470588235294,0.6341463414634146,1636.62074357667,1877.3484427953888,-240.72769921871873,0.20008870785227795,0.799911292147722,14.0,6.0,8.0,60.0,60.0,0.0
2015,1361,1181,-19,0,0,0.7575757575757576,0.7920157713159192,0.8787878787878788,0.8924812030075188,1922.3714163258976,2128.3256130804384,-205.95419675454082,0.2340525936066682,0.7659474063933318,8.0,1.0,7.0,60.0,60.0,0.0
2015,1234,1211,-19,0,0,0.65625,0.7055380459252589,0.9393939393939394,0.9484695854320032,1879.9748223519205,2047.629860993806,-167.65503864188554,0.2758582563583089,0.724141743641691,7.0,2.0,5.0,60.0,60.0,0.0
2015,1125,1438,-12,0,0,0.6774193548387096,0.7070397901180586,0.90625,0.9105691056910568,1642.1815587013955,2105.051128091619,-462.86956939022343,0.06510143613169012,0.9348985638683098,15.0,2.0,13.0,60.0,60.0,0.0
2015,1186,1207,-10,0,0,0.7419354838709677,0.775609756097561,0.6774193548387096,0.7203467153284672,1530.735937657893,1916.6672868545104,-385.9313491966175,0.09782755215176352,0.9021724478482366,13.0,4.0,9.0,60.0,60.0,0.0
2015,3376,3323,-1,0,1,0.9375,0.951179147703765,0.9393939393939394,0.9548675867213726,2238.642366007888,2490.213958325217,-251.57159231732885,0.19028452080513358,0.8097154791948664,16.0,16.0,0.0,60.0,60.0,0.0
2015,1400,1139,-8,0,0,0.6060606060606061,0.6248884924174843,0.6875,0.7367475292003594,1877.6674032573712,1862.6621285326464,15.005274724724813,0.521580909853701,0.47841909014629896,11.0,6.0,5.0,60.0,60.0,0.0
2015,3199,3106,42,1,1,0.8787878787878788,0.8971588635454182,0.5,0.5230496453900709,2089.643664053585,1229.5639506497478,860.0797134038371,0.992973510855377,0.007026489144622966,16.0,16.0,0.0,60.0,60.0,0.0
2015,3257,3140,33,1,1,0.8064516129032258,0.8456464379947229,0.7096774193548387,0.7309142318567389,2140.0194441733124,1834.9910858062328,305.0283583670796,0.8526934578641503,0.1473065421358497,16.0,16.0,0.0,60.0,60.0,0.0
2015,3268,3308,18,1,1,0.9375,0.9470198675496688,0.7407407407407407,0.747167868177137,2250.4009618564364,1474.2918219417184,776.1091399147181,0.9886558414706672,0.011344158529332793,16.0,16.0,0.0,60.0,60.0,0.0
2015,3314,3251,6,1,1,0.75,0.7776397515527951,0.8125,0.8303903345724907,2081.5166154089497,1661.6796875687771,419.8369278401726,0.9180976165608167,0.0819023834391833,16.0,16.0,0.0,60.0,60.0,0.0
2015,3326,3241,10,1,1,0.696969696969697,0.7340345604808415,0.90625,0.9224742268041236,1984.5879136101987,1934.536829937418,50.051083672780806,0.5715351294450851,0.42846487055491483,16.0,16.0,0.0,60.0,60.0,0.0
2015,3328,3346,27,1,1,0.6451612903225806,0.6707638279192274,0.9117647058823528,0.924953095684803,1988.1582446854056,1810.8798572094845,177.27838747592114,0.7350692868841749,0.26493071311582506,16.0,16.0,0.0,60.0,60.0,0.0
2015,3195,3329,8,1,1,0.935483870967742,0.9315931593159316,0.6451612903225806,0.6957831325301205,1878.82067965464,1990.500820481042,-111.68014082640207,0.34459522181257907,0.6554047781874209,16.0,16.0,0.0,60.0,60.0,0.0
2015,3338,3151,11,1,1,0.6333333333333333,0.7082706766917293,0.90625,0.9200789343857918,1730.8097670690822,1897.8779539445288,-167.0681868754466,0.2765335959950694,0.7234664040049306,16.0,16.0,0.0,60.0,60.0,0.0
2015,3353,3371,13,1,1,0.7096774193548387,0.7312382739212008,0.8484848484848485,0.8609668397922493,1961.624537632472,1884.8070850981928,76.81745253427925,0.608782360188573,0.39121763981142704,16.0,16.0,0.0,60.0,60.0,0.0
2015,3378,3261,9,1,1,0.7878787878787878,0.8207507380851962,0.5666666666666667,0.6262519768054824,1958.711241796588,1925.9513308691828,32.759910927405144,0.5470060781660202,0.4529939218339798,16.0,16.0,0.0,60.0,60.0,0.0
2015,3390,3169,13,1,1,0.7272727272727273,0.7824175824175824,0.71875,0.7542883634677793,2188.7091636334367,1637.1349716612465,551.5741919721902,0.9598870455266099,0.040112954473390264,16.0,16.0,0.0,60.0,60.0,0.0
2015,3397,3129,11,1,1,0.84375,0.8646060078363083,0.6666666666666666,0.7194719471947195,2242.675343009745,1561.6969356202333,680.9784073895119,0.9805454271310202,0.01945457286897987,16.0,16.0,0.0,60.0,60.0,0.0
2015,3124,3116,29,1,1,0.9090909090909092,0.924678274034822,0.5666666666666667,0.6174682144831398,2355.5161581142743,1848.600934676826,506.9152234374483,0.9487309791385765,0.051269020861423514,16.0,16.0,0.0,60.0,60.0,0.0
2015,3173,3246,5,1,1,0.8064516129032258,0.8331204767986378,0.71875,0.7478991596638656,1939.725992678876,2116.565635727067,-176.83964304819074,0.2654228496208243,0.7345771503791757,16.0,16.0,0.0,60.0,60.0,0.0
2015,3343,3453,10,1,1,1.0,1.0,0.8709677419354839,0.8843128181397502,1897.820144190573,1909.2541637151803,-11.434019524607265,0.4835510611037207,0.5164489388962792,16.0,16.0,0.0,60.0,60.0,0.0
2015,3181,3280,8,1,1,0.6774193548387096,0.7497721057429353,0.8125,0.8293299620733249,2152.686088381661,1908.1746803528515,244.51140802880968,0.8033746154645255,0.19662538453547448,16.0,16.0,0.0,60.0,60.0,0.0
2015,3163,3383,56,1,1,0.9696969696969696,0.9709557581898008,0.4545454545454545,0.5060301507537689,2550.094698025729,1326.3710206352273,1223.7236773905017,0.999128410248797,0.0008715897512029161,16.0,16.0,0.0,60.0,60.0,0.0
2015,3113,3325,19,1,1,0.84375,0.8698252069917203,0.8709677419354839,0.8888888888888888,2011.7089426922,1625.0240780448232,386.6848646473768,0.9025546041083007,0.0974453958916993,16.0,16.0,0.0,60.0,60.0,0.0
2015,3143,3455,12,1,1,0.71875,0.7766292134831461,0.8787878787878788,0.9016470588235294,2016.6365385466904,1849.75914305552,166.87739549117032,0.7232466244528216,0.27675337554717844,16.0,16.0,0.0,60.0,60.0,0.0
2015,3173,3235,12,1,1,0.8064516129032258,0.8331204767986378,0.6,0.6522781774580336,1939.725992678876,1910.4907857837595,29.235206895116562,0.5419738262880708,0.4580261737119293,16.0,16.0,0.0,60.0,60.0,0.0
2015,3177,3278,7,1,1,0.7878787878787878,0.80481843575419,0.71875,0.757985257985258,2023.162365194925,1928.6141100079903,94.54825518693474,0.6328036596576854,0.3671963403423146,16.0,16.0,0.0,60.0,60.0,0.0
2015,3181,3107,2,1,1,0.6774193548387096,0.7497721057429353,0.75,0.7928860873480414,2152.686088381661,1664.5016303682517,488.18445801340954,0.9432253680450559,0.05677463195494407,16.0,16.0,0.0,60.0,60.0,0.0
2015,3211,3203,13,1,1,0.7741935483870968,0.8191681735985533,0.9032258064516128,0.9108251996450756,1918.9261997004337,1888.378518009996,30.547681690437685,0.5438487150756434,0.4561512849243566,16.0,16.0,0.0,60.0,60.0,0.0
2015,3234,3110,8,1,1,0.7741935483870968,0.7918350848827809,0.75,0.7686235816477553,2055.508000958168,1646.6764807256368,408.83152023253115,0.9132059540287754,0.08679404597122457,16.0,16.0,0.0,60.0,60.0,0.0
2015,3114,3401,9,1,1,0.875,0.8894207754906653,0.71875,0.7467289719626168,1704.6120473192389,2026.9952627462228,-322.38321542698395,0.13519487164019117,0.8648051283598088,16.0,16.0,0.0,60.0,60.0,0.0
2015,3246,3398,45,1,1,0.71875,0.7478991596638656,0.6,0.6373082632360217,2116.565635727067,1410.230180314721,706.3354554123457,0.9831430852488864,0.016856914751113523,16.0,16.0,0.0,60.0,60.0,0.0
2015,3280,3408,10,1,1,0.8125,0.8293299620733249,0.6875,0.7427325581395349,1908.1746803528515,1748.522984616515,159.65169573633648,0.7148442239310075,0.28515577606899245,16.0,16.0,0.0,60.0,60.0,0.0
2015,3323,3285,34,1,1,0.9393939393939394,0.9548675867213726,0.7333333333333333,0.7751269035532995,2490.213958325217,1646.3414023920004,843.8725559332165,0.9922917112676667,0.007708288732333331,16.0,16.0,0.0,60.0,60.0,0.0
2015,3333,3355,12,1,1,0.8620689655172413,0.8795811518324608,0.75,0.7512931034482758,1989.8795526894571,1762.063445621429,227.81610706802803,0.7877498285783832,0.21225017142161684,16.0,16.0,0.0,60.0,60.0,0.0
2015,3376,3366,33,1,1,0.9375,0.951179147703765,0.6551724137931034,0.719327731092437,2238.642366007888,1414.9577851348745,823.6845808730136,0.9913500108345358,0.008649989165464266,16.0,16.0,0.0,60.0,60.0,0.0
2015,3393,3304,3,1,1,0.7,0.7039347408829175,0.6774193548387096,0.7277537277537277,1966.3481914175736,1993.4145075051429,-27.06631608756925,0.4611270468736033,0.5388729531263967,16.0,16.0,0.0,60.0,60.0,0.0
2015,3400,3443,2,1,1,0.6875,0.7208448117539027,0.8823529411764706,0.8962446767324816,2008.1814242937044,1805.745590818916,202.4358334747883,0.762297015008178,0.23770298499182205,16.0,16.0,0.0,60.0,60.0,0.0
2015,3274,3449,6,1,1,0.6129032258064516,0.6557218734910671,0.71875,0.7646076794657763,1861.0073431469607,1892.2506034556952,-31.243260308734534,0.4551581411917484,0.5448418588082516,16.0,16.0,0.0,60.0,60.0,0.0
