gender,forecast_date,playin_flag,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,results_to,team_alive,team_id,team_name,team_rating,team_region,team_seed,team_slot
womens,2023-03-18,0,1.0,1.0,0.315921057923,0.013009144088,0.004971074137,0.00164103604,0.000643664754,2,1,201,Oklahoma,88.79,Greenville 1,5,8
womens,2023-03-18,0,1.0,1.0,0.235469539421,0.062403258844,0.014567894874,0.001621538294,0.000545745767,2,1,38,Colorado,88.63,Seattle 4,6,48
womens,2023-03-18,0,1.0,1.0,0.684078942077,0.020818653103,0.006538597696,0.001582470112,0.000471126489,2,1,26,UCLA,88.87,Greenville 1,4,12
womens,2023-03-18,0,1.0,1.0,0.060786806878,0.026034648323,0.007826696257,0.00259823097,0.000372398309,2,1,239,Baylor,86.68,Seattle 3,7,88
womens,2023-03-18,0,1.0,1.0,0.069627886573,0.02323223035,0.00747297573,0.000968477989,0.000365869228,2,1,145,Mississippi,88.88,Seattle 4,8,36
womens,2023-03-18,0,1.0,1.0,0.110456479757,0.033488958043,0.008319662035,0.002027054078,0.000201321917,2,1,2571,South Dakota State,85.92,Seattle 3,9,70
womens,2023-03-18,0,1.0,1.0,0.140697119182,0.044029639196,0.002118724333,0.00053806304,0.000168394216,2,1,12,Arizona,87.83,Greenville 1,7,24
womens,2023-03-18,0,1.0,1.0,0.078726506942,0.029458317839,0.004569675194,0.00039242909,0.000108290686,2,1,61,Georgia,86.28,Seattle 4,10,58
womens,2023-03-18,0,1.0,1.0,0.191643043674,0.025002425075,0.006521194284,0.001269742756,9.7502747e-05,2,1,526,Florida Gulf Coast,83.87,Greenville 2,12,106
womens,2023-03-18,1,1.0,1.0,0.129571438109,0.0356391031,0.001608212964,0.000335118732,8.9421946e-05,2,1,344,Mississippi State,84.84,Greenville 1,11b,19
womens,2023-03-18,0,1.0,1.0,0.112352875315,0.024872148575,0.004839533102,0.000929100199,7.0026574e-05,2,1,163,Princeton,84.17,Greenville 2,10,122
womens,2023-03-18,0,1.0,1.0,0.048441013489,0.018763896365,0.004675063729,0.00086013649,6.1648857e-05,2,1,2390,Miami (FL),83.58,Greenville 2,9,102
womens,2023-03-18,0,1.0,1.0,0.010743473101,0.004871180112,0.001297956362,0.000213660387,4.5655131e-05,2,1,58,South Florida,83.98,Greenville 1,8,4
womens,2023-03-18,0,1.0,1.0,0.070083801771,0.011271714352,0.00160074706,0.000247810887,1.4997553e-05,2,1,2649,Toledo,81.25,Seattle 3,12,74
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2450,Norfolk State,66.68,Greenville 1,16,2
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,82.79,Greenville 1,9,6
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2501,Portland,77.99,Greenville 1,12,10
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,16,Sacramento State,72.81,Greenville 1,13,14
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,156,Creighton,88.66,Greenville 1,6,16
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,253,Southern Utah,69.71,Greenville 1,14,22
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,81.82,Greenville 1,10,26
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,107,Holy Cross,67.66,Greenville 1,15,30
womens,2023-03-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2529,Sacred Heart,59.94,Seattle 4,16b,35
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2250,Gonzaga,84.68,Seattle 4,9,38
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,80.27,Seattle 4,12,42
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,151,East Carolina,75.4,Seattle 4,13,46
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2393,Middle Tennessee,82.91,Seattle 4,11,50
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,67.49,Seattle 4,14,54
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,52,Florida State,86.22,Seattle 4,7,56
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2545,Southeastern Louisiana,66.27,Seattle 4,15,62
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,236,Chattanooga,64.87,Seattle 3,16,66
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,84.52,Seattle 3,8,68
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,91.57,Seattle 3,5,72
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,139,Saint Louis,71.98,Seattle 3,13,78
womens,2023-03-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2599,St. John's (NY),78.56,Seattle 3,11b,83
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,256,James Madison,73.16,Seattle 3,14,86
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,82.91,Seattle 3,10,90
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,67.45,Seattle 3,15,94
womens,2023-03-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2635,Tennessee Tech,67.23,Greenville 2,16a,98
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,197,Oklahoma State,83.17,Greenville 2,8,100
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,265,Washington State,86.55,Greenville 2,5,104
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,325,Cleveland State,77.38,Greenville 2,13,110
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2439,Nevada-Las Vegas,80.95,Greenville 2,11,114
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,62,Hawaii,69.63,Greenville 2,14,118
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,89.4,Greenville 2,7,120
womens,2023-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2241,Gardner-Webb,69.9,Greenville 2,15,126
womens,2023-03-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,79.8,Greenville 1,11a,18
womens,2023-03-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2582,Southern,61.73,Seattle 4,16a,34
womens,2023-03-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,81.65,Seattle 3,11a,82
womens,2023-03-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2405,Monmouth,64.1,Greenville 2,16b,99
womens,2023-03-17,0,1.0,1.0,0.989256526899,0.964443558307,0.889911574514,0.721234493639,0.599772042166,2,1,2579,South Carolina,109.0,Greenville 1,1,0
womens,2023-03-17,0,1.0,0.996219322263,0.944910022829,0.797611958495,0.551813353261,0.335056805159,0.095644960007,1,1,84,Indiana,98.7,Greenville 2,1,96
womens,2023-03-17,0,1.0,1.0,0.930372113427,0.70185809972,0.475556449347,0.122164931497,0.072746108677,2,1,24,Stanford,100.19,Seattle 4,1,32
womens,2023-03-17,0,1.0,0.995901945976,0.934268981923,0.700098253574,0.447671079484,0.234402553843,0.061142438979,1,1,41,Connecticut,98.59,Seattle 3,2,92
womens,2023-03-17,0,1.0,1.0,0.921273493058,0.735364980794,0.339264960029,0.085676414503,0.050827007823,2,1,2294,Iowa,98.37,Seattle 4,2,60
womens,2023-03-17,0,1.0,1.0,0.75387120928,0.537600177639,0.247894429965,0.142306882731,0.037321998758,2,1,99,Louisiana State,95.94,Greenville 2,3,116
womens,2023-03-17,0,1.0,1.0,0.889543520243,0.497497260484,0.229735575939,0.101104719506,0.020839920005,2,1,259,Virginia Tech,95.08,Seattle 3,1,64
womens,2023-03-17,0,1.0,0.977640972623,0.767681073816,0.222978958847,0.104008162934,0.022601230291,0.012215730516,1,1,251,Texas,94.62,Seattle 4,4,44
womens,2023-03-17,0,1.0,0.979890411971,0.726603519965,0.346377726857,0.146426610499,0.060609668324,0.011612780047,1,1,2633,Tennessee,93.45,Seattle 3,4,76
womens,2023-03-17,0,1.0,1.0,0.859302880818,0.479273435985,0.051690302005,0.019046821381,0.008197982444,2,1,120,Maryland,93.97,Greenville 1,2,28
womens,2023-03-17,0,1.0,1.0,0.870428561891,0.441057821718,0.043635156636,0.01619253323,0.006989607835,2,1,87,Notre Dame,93.57,Greenville 1,3,20
womens,2023-03-17,0,1.0,1.0,0.887647124685,0.31956009019,0.095691597473,0.037492845002,0.005863562787,2,1,254,Utah,92.02,Greenville 2,2,124
womens,2023-03-17,0,1.0,0.960588664109,0.676590597688,0.19513173718,0.080548466944,0.027217637648,0.004053188099,1,1,194,Ohio State,91.03,Seattle 3,3,84
womens,2023-03-17,0,1.0,0.836199596226,0.255135383142,0.118141433551,0.048686247595,0.018896326391,0.003353850439,1,1,66,Iowa State,91.57,Seattle 3,5,72
womens,2023-03-17,0,1.0,0.898476534921,0.70103030826,0.14196346543,0.052505479389,0.014781066394,0.001556480122,1,1,222,Villanova,88.55,Greenville 2,4,108
womens,2023-03-17,0,1.0,0.983897226274,0.771785578333,0.185279539593,0.039526461891,0.004279707115,0.001426075926,1,1,150,Duke,90.13,Seattle 4,3,52
womens,2023-03-17,0,1.0,0.847006451168,0.299825838986,0.077496379422,0.029320063727,0.009207427688,0.001261176482,1,1,153,North Carolina,89.69,Seattle 3,6,80
womens,2023-03-17,0,1.0,0.839427212272,0.216578759738,0.048736980431,0.01903999994,0.002819572936,0.00118429724,1,1,97,Louisville,91.45,Seattle 4,5,40
womens,2023-03-17,0,1.0,1.0,0.24612879072,0.117967583597,0.031719221943,0.009565100204,0.001099924639,2,1,130,Michigan,88.13,Greenville 2,6,112
womens,2023-03-17,0,1.0,0.949169272666,0.700239120473,0.020479279381,0.006258018323,0.001484851695,0.000438254229,1,1,26,UCLA,88.67,Greenville 1,4,12
womens,2023-03-17,0,1.0,1.0,0.069627886573,0.025416635864,0.008259707122,0.001059925965,0.000406391619,2,1,145,Mississippi,88.88,Seattle 4,8,36
womens,2023-03-17,0,1.0,0.800671890516,0.263088529136,0.009638517828,0.003415043116,0.001048563974,0.000388421785,1,1,201,Oklahoma,87.9,Greenville 1,5,8
womens,2023-03-17,0,1.0,0.610064916915,0.045388879742,0.019493832788,0.006333034976,0.002112875614,0.000313532568,1,1,239,Baylor,86.61,Seattle 3,7,88
womens,2023-03-17,0,1.0,0.593788737883,0.147826932271,0.03550285058,0.00763988383,0.00074952337,0.000233755054,1,1,38,Colorado,87.25,Seattle 4,6,48
womens,2023-03-17,0,1.0,1.0,0.110456479757,0.035320605963,0.009304939832,0.002221374184,0.000221804548,2,1,2571,South Dakota State,85.92,Seattle 3,9,70
womens,2023-03-17,0,1.0,0.585313609381,0.167876625861,0.023978889612,0.006766680375,0.001780140701,0.000175300912,1,1,265,Washington State,86.55,Greenville 2,5,104
womens,2023-03-17,0,1.0,1.0,0.140697119182,0.044029639196,0.002094055791,0.000537752431,0.000171638639,2,1,12,Arizona,87.83,Greenville 1,7,24
womens,2023-03-17,0,1.0,1.0,0.078726506942,0.033504864706,0.005322205717,0.000450916245,0.000126360303,2,1,61,Georgia,86.28,Seattle 4,10,58
womens,2023-03-17,1,1.0,1.0,0.129571438109,0.0356391031,0.001589737191,0.00033534094,9.1386075e-05,2,1,344,Mississippi State,84.84,Greenville 1,11b,19
womens,2023-03-17,0,1.0,1.0,0.112352875315,0.024872148575,0.004735351529,0.000975631006,7.3109667e-05,2,1,163,Princeton,84.17,Greenville 2,10,122
womens,2023-03-17,0,1.0,0.515050172671,0.028812940732,0.011414198396,0.002752972334,0.000692455685,6.5013136e-05,1,1,197,Oklahoma State,83.17,Greenville 2,8,100
womens,2023-03-17,0,1.0,1.0,0.010743473101,0.00520294538,0.001381003707,0.00022913806,4.9836607e-05,2,1,58,South Florida,83.98,Greenville 1,8,4
womens,2023-03-17,0,1.0,0.484949827329,0.025777493542,0.01088834139,0.002833515403,0.000588272419,4.4447908e-05,1,1,2390,Miami (FL),83.49,Greenville 2,9,102
womens,2023-03-17,0,1.0,0.414686390619,0.097186631301,0.011861815883,0.002951971925,0.000586897959,4.2257491e-05,1,1,526,Florida Gulf Coast,82.94,Greenville 2,12,106
womens,2023-03-17,0,1.0,0.389935083085,0.019844351766,0.006083983205,0.001373343345,0.000283461354,2.4173884e-05,1,1,333,Alabama,82.91,Seattle 3,10,90
womens,2023-03-17,0,1.0,0.406211262117,0.078940079723,0.010323745,0.001223959408,7.8375805e-05,1.7644008e-05,1,1,2393,Middle Tennessee,82.91,Seattle 4,11,50
womens,2023-03-17,0,1.0,0.163800403774,0.016233731919,0.002540447394,0.000371500675,5.4274914e-05,3.172313e-06,1,1,2649,Toledo,79.99,Seattle 3,12,74
womens,2023-03-17,0,1.0,0.101523465079,0.033906434578,0.002233593604,0.000332907158,3.7851259e-05,1.50159e-06,1,1,325,Cleveland State,77.38,Greenville 2,13,110
womens,2023-03-17,0,1.0,0.160572787728,0.012716670427,0.000910000717,0.00014914405,7.589878e-06,1.429616e-06,1,1,2181,Drake,80.27,Seattle 4,12,42
womens,2023-03-17,1,1.0,0.152993548832,0.018032477453,0.001449297646,0.000204145008,2.3955896e-05,1.111387e-06,1,1,2599,St. John's (NY),78.56,Seattle 3,11b,83
womens,2023-03-17,0,1.0,0.199328109484,0.02703823249,0.000202186307,2.3056978e-05,1.985359e-06,2.45718e-07,1,1,2501,Portland,77.99,Greenville 1,12,10
womens,2023-03-17,0,1.0,0.039411335891,0.005551085872,0.000221421134,1.6695257e-05,1.132482e-06,2.9538e-08,1,1,256,James Madison,73.16,Seattle 3,14,86
womens,2023-03-17,0,1.0,0.022359027377,0.00302349602,9.932442e-05,8.674879e-06,2.29121e-07,2.5254e-08,1,1,151,East Carolina,75.4,Seattle 4,13,46
womens,2023-03-17,0,1.0,0.020109588029,0.002027364974,0.000122525752,7.393656e-06,5.15961e-07,1.3911e-08,1,1,139,Saint Louis,71.98,Seattle 3,13,78
womens,2023-03-17,0,1.0,0.050830727334,0.009634117901,3.3512797e-05,2.051739e-06,9.922e-08,7.414e-09,1,1,16,Sacramento State,72.81,Greenville 1,13,14
womens,2023-03-17,1,1.0,0.003780677737,0.000499542897,4.773719e-05,2.519246e-06,9.8989e-08,1.348e-09,1,1,2635,Tennessee Tech,67.23,Greenville 2,16a,98
womens,2023-03-17,0,1.0,0.004098054024,0.000497786569,2.5095051e-05,9.03063e-07,2.869e-08,3.47e-10,1,1,261,Vermont,67.45,Seattle 3,15,94
womens,2023-03-17,0,1.0,0.016102773726,0.001447409673,2.4019327e-05,3.90855e-07,3.346e-09,1.41e-10,1,1,314,Iona,67.49,Seattle 4,14,54
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2450,Norfolk State,66.68,Greenville 1,16,2
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,82.79,Greenville 1,9,6
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,156,Creighton,88.66,Greenville 1,6,16
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,253,Southern Utah,69.71,Greenville 1,14,22
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,81.82,Greenville 1,10,26
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,107,Holy Cross,67.66,Greenville 1,15,30
womens,2023-03-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2529,Sacred Heart,59.94,Seattle 4,16b,35
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2250,Gonzaga,84.68,Seattle 4,9,38
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,52,Florida State,86.22,Seattle 4,7,56
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2545,Southeastern Louisiana,66.27,Seattle 4,15,62
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,236,Chattanooga,64.87,Seattle 3,16,66
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,84.52,Seattle 3,8,68
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2439,Nevada-Las Vegas,80.95,Greenville 2,11,114
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,62,Hawaii,69.63,Greenville 2,14,118
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,89.4,Greenville 2,7,120
womens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2241,Gardner-Webb,69.9,Greenville 2,15,126
womens,2023-03-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,79.8,Greenville 1,11a,18
womens,2023-03-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2582,Southern,61.73,Seattle 4,16a,34
womens,2023-03-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,81.65,Seattle 3,11a,82
womens,2023-03-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2405,Monmouth,64.1,Greenville 2,16b,99
womens,2023-03-16,0,1.0,0.999655968395,0.990953800346,0.970030517358,0.906675712933,0.758080452063,0.644893102318,1,1,2579,South Carolina,110.03,Greenville 1,1,0
womens,2023-03-16,0,1.0,0.996219322263,0.944910022829,0.797611958495,0.544072895811,0.327333253804,0.084278779933,1,1,84,Indiana,98.7,Greenville 2,1,96
womens,2023-03-16,0,1.0,0.999688982867,0.94647400472,0.72317018128,0.524794606744,0.123637774377,0.074862546953,1,1,24,Stanford,100.55,Seattle 4,1,32
womens,2023-03-16,0,1.0,0.995901945976,0.934268981923,0.700098253574,0.438080394197,0.228551016372,0.053617030122,1,1,41,Connecticut,98.59,Seattle 3,2,92
womens,2023-03-16,0,1.0,0.982701752744,0.78106953564,0.541862010292,0.252822952913,0.145108050115,0.034803926698,1,1,99,Louisiana State,96.14,Greenville 2,3,116
womens,2023-03-16,0,1.0,0.996851867027,0.904005262542,0.695031236599,0.282298670657,0.055846799367,0.030579989785,1,1,2294,Iowa,97.19,Seattle 4,2,60
womens,2023-03-16,0,1.0,0.996053013026,0.902686562695,0.525505127174,0.254219830559,0.116948532317,0.023111626746,1,1,259,Virginia Tech,95.72,Seattle 3,1,64
womens,2023-03-16,0,1.0,0.977640972623,0.767681073816,0.211680736043,0.10781974211,0.02063628565,0.01110428487,1,1,251,Texas,94.62,Seattle 4,4,44
womens,2023-03-16,0,1.0,0.979890411971,0.726603519965,0.328622941037,0.138960337822,0.057250162709,0.009805161617,1,1,2633,Tennessee,93.45,Seattle 3,4,76
womens,2023-03-16,0,1.0,0.990884556683,0.806741977528,0.435247893697,0.038631150763,0.015096238633,0.006668216674,1,1,87,Notre Dame,93.82,Greenville 1,3,20
womens,2023-03-16,0,1.0,0.985160245272,0.856637423183,0.458408902761,0.04056666361,0.014693657923,0.006069409453,1,1,120,Maryland,93.6,Greenville 1,2,28
womens,2023-03-16,0,1.0,0.987925204155,0.795992604011,0.292956687926,0.089649446534,0.035317766633,0.005061462951,1,1,254,Utah,92.15,Greenville 2,2,124
womens,2023-03-16,0,1.0,0.960588664109,0.676590597688,0.19513173718,0.077883709558,0.026166551872,0.003470177982,1,1,194,Ohio State,91.03,Seattle 3,3,84
womens,2023-03-16,0,1.0,0.836199596226,0.255135383142,0.111958321471,0.046151563275,0.017823081368,0.002824259459,1,1,66,Iowa State,91.57,Seattle 3,5,72
womens,2023-03-16,0,1.0,0.983897226274,0.771785578333,0.211392710189,0.043051988365,0.004035152129,0.001333798427,1,1,150,Duke,90.13,Seattle 4,3,52
womens,2023-03-16,0,1.0,0.898476534921,0.70103030826,0.14196346543,0.050863352004,0.014075669574,0.001316606063,1,1,222,Villanova,88.55,Greenville 2,4,108
womens,2023-03-16,0,1.0,0.847006451168,0.299825838986,0.077496379422,0.028304799374,0.00883453788,0.001076559214,1,1,153,North Carolina,89.69,Seattle 3,6,80
womens,2023-03-16,0,1.0,0.839427212272,0.216578759738,0.046022533546,0.019826747492,0.002559777076,0.001068654056,1,1,97,Louisville,91.45,Seattle 4,5,40
womens,2023-03-16,0,1.0,0.705838288292,0.165732406418,0.067701145193,0.023168502629,0.007874556271,0.00094728362,1,1,152,North Carolina State,89.4,Greenville 2,7,120
womens,2023-03-16,0,1.0,0.736927743455,0.184788555218,0.082140957653,0.021876584152,0.006416783178,0.000646939743,1,1,130,Michigan,87.77,Greenville 2,6,112
womens,2023-03-16,0,1.0,0.949169272666,0.700239120473,0.017261786538,0.005338035415,0.001296230364,0.000378293478,1,1,26,UCLA,88.67,Greenville 1,4,12
womens,2023-03-16,0,1.0,0.800671890516,0.263088529136,0.0081484566,0.002919487536,0.000914822746,0.00033565449,1,1,201,Oklahoma,87.9,Greenville 1,5,8
womens,2023-03-16,0,1.0,0.696576695272,0.155014182007,0.058291720602,0.002995453328,0.000886730655,0.000309498106,1,1,156,Creighton,88.66,Greenville 1,6,16
womens,2023-03-16,0,1.0,0.610064916915,0.045388879742,0.019493832788,0.006098223613,0.002022756921,0.000267297056,1,1,239,Baylor,86.61,Seattle 3,7,88
womens,2023-03-16,0,1.0,0.593788737883,0.147826932271,0.040505880434,0.008321927693,0.000705565836,0.000218195408,1,1,38,Colorado,87.25,Seattle 4,6,48
womens,2023-03-16,0,1.0,0.585313609381,0.167876625861,0.023978889612,0.006525537619,0.001686805024,0.000147469296,1,1,265,Washington State,86.55,Greenville 2,5,104
womens,2023-03-16,0,1.0,0.598084764284,0.065209792903,0.021426898844,0.005808992683,0.001417877589,0.000130182797,1,1,2571,South Dakota State,85.75,Seattle 3,9,70
womens,2023-03-16,0,1.0,0.543772832897,0.031163106585,0.010360152943,0.003413615844,0.000336119289,0.000116422054,1,1,145,Mississippi,87.34,Seattle 4,8,36
womens,2023-03-16,0,1.0,0.518492574022,0.051076514545,0.022413861237,0.003527936287,0.000273041159,7.9032977e-05,1,1,52,Florida State,86.22,Seattle 4,7,56
womens,2023-03-16,0,1.0,0.572020447058,0.087875631627,0.02586399073,0.000994696164,0.0002516978,7.6774901e-05,1,1,12,Arizona,87.05,Greenville 1,7,24
womens,2023-03-16,0,1.0,0.515050172671,0.028812940732,0.011414198396,0.002649303691,0.000654561454,5.4535602e-05,1,1,197,Oklahoma State,83.17,Greenville 2,8,100
womens,2023-03-16,0,1.0,0.481507425978,0.044710971093,0.01858210065,0.002716608211,0.000191454158,5.1638422e-05,1,1,61,Georgia,85.4,Seattle 4,10,58
womens,2023-03-16,0,1.0,0.401915235716,0.031791820222,0.010025995512,0.002615681291,0.000544268299,4.1770505e-05,1,1,30,Southern California,84.52,Seattle 3,8,68
womens,2023-03-16,0,1.0,0.484949827329,0.025777493542,0.01088834139,0.002729489416,0.00055597093,3.721957e-05,1,1,2390,Miami (FL),83.49,Greenville 2,9,102
womens,2023-03-16,0,1.0,0.414686390619,0.097186631301,0.011861815883,0.002841940076,0.000554203229,3.5344213e-05,1,1,526,Florida Gulf Coast,82.94,Greenville 2,12,106
womens,2023-03-16,0,1.0,0.456227167103,0.022356313731,0.007826970203,0.002706009083,0.000150813948,3.3879562e-05,1,1,2250,Gonzaga,84.68,Seattle 4,9,38
womens,2023-03-16,0,1.0,0.572000642756,0.005785862115,0.002900197437,0.000818511295,0.000147494087,3.336871e-05,1,1,58,South Florida,83.98,Greenville 1,8,4
womens,2023-03-16,0,1.0,0.294161711708,0.037221460304,0.008704528113,0.001714869087,0.000358983446,2.4846019e-05,1,1,163,Princeton,83.69,Greenville 2,10,122
womens,2023-03-16,0,1.0,0.389935083085,0.019844351766,0.006083983205,0.001315810475,0.000269426083,2.0351102e-05,1,1,333,Alabama,82.91,Seattle 3,10,90
womens,2023-03-16,1,1.0,0.303423304728,0.037573380109,0.010346976605,0.000357578029,7.1605411e-05,1.7955142e-05,1,1,344,Mississippi State,83.33,Greenville 1,11b,19
womens,2023-03-16,0,1.0,0.406211262117,0.078940079723,0.012033857762,0.001354797793,7.4559323e-05,1.6617872e-05,1,1,2393,Middle Tennessee,82.91,Seattle 4,11,50
womens,2023-03-16,0,1.0,0.427999357244,0.003219457336,0.001457861225,0.000361249155,6.0363272e-05,1.2808548e-05,1,1,269,Marquette,82.79,Greenville 1,9,6
womens,2023-03-16,0,1.0,0.427979552942,0.053331247778,0.011729275959,0.000319460309,4.4426735e-05,7.996567e-06,1,1,277,West Virginia,81.82,Greenville 1,10,26
womens,2023-03-16,0,1.0,0.263072256545,0.032244038281,0.006494679016,0.000758306234,0.00012567265,6.738975e-06,1,1,2439,Nevada-Las Vegas,80.95,Greenville 2,11,114
womens,2023-03-16,0,1.0,0.163800403774,0.016233731919,0.002341735977,0.000342470979,4.9559138e-05,2.559037e-06,1,1,2649,Toledo,79.99,Seattle 3,12,74
womens,2023-03-16,0,1.0,0.160572787728,0.012716670427,0.000847316726,0.000157525936,6.883256e-06,1.284064e-06,1,1,2181,Drake,80.27,Seattle 4,12,42
womens,2023-03-16,0,1.0,0.101523465079,0.033906434578,0.002233593604,0.000318687474,3.5434062e-05,1.241296e-06,1,1,325,Cleveland State,77.38,Greenville 2,13,110
womens,2023-03-16,1,1.0,0.152993548832,0.018032477453,0.001449297646,0.000194605429,2.2607283e-05,9.25845e-07,1,1,2599,St. John's (NY),78.56,Seattle 3,11b,83
womens,2023-03-16,0,1.0,0.199328109484,0.02703823249,0.000168956477,1.9558993e-05,1.735201e-06,2.10857e-07,1,1,2501,Portland,77.99,Greenville 1,12,10
womens,2023-03-16,0,1.0,0.039411335891,0.005551085872,0.000221421134,1.583416e-05,1.061394e-06,2.4395e-08,1,1,256,James Madison,73.16,Seattle 3,14,86
womens,2023-03-16,0,1.0,0.022359027377,0.00302349602,9.2038783e-05,9.217667e-06,2.08134e-07,2.2674e-08,1,1,151,East Carolina,75.4,Seattle 4,13,46
womens,2023-03-16,0,1.0,0.020109588029,0.002027364974,0.000111605945,6.730698e-06,4.63784e-07,1.1008e-08,1,1,139,Saint Louis,71.98,Seattle 3,13,78
womens,2023-03-16,0,1.0,0.050830727334,0.009634117901,2.8020365e-05,1.742796e-06,8.6999e-08,6.356e-09,1,1,16,Sacramento State,72.81,Greenville 1,13,14
womens,2023-03-16,0,1.0,0.012074795845,0.001053529267,7.0705771e-05,4.165722e-06,2.11373e-07,3.341e-09,1,1,2241,Gardner-Webb,69.9,Greenville 2,15,126
womens,2023-03-16,1,1.0,0.003780677737,0.000499542897,4.773719e-05,2.394586e-06,9.1619e-08,1.098e-09,1,1,2635,Tennessee Tech,67.23,Greenville 2,16a,98
